user,created,modified,code,title,node,node_main,date_start,date_end,duration,type,funding,organising_institution,location_city,location_country,target_audience,additional_platforms,communities,number_participants,number_trainers,url,status
be,,,7479,Research Data Management: your ally on the way to your publication,ELIXIR-BE,ELIXIR-BE,2023-06-14,2023-06-15,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,VIB,,Belgium,Academia/ Research Institution,NA,NA,16,7,https://training.vib.be/all-trainings/research-data-management-your-ally-way-your-publication-0,complete
ch,,,7545,UNIX Shell Scripting in Life Sciences,ELIXIR-CH,ELIXIR-CH,2023-06-13,2023-06-15,3,Training - face to face,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,8,3,https://www.sib.swiss/training/course/20230613_ADVUN,complete
ch,,,7544,"Submitting, Finding and Downloading Raw Sequencing Data with ENA",ELIXIR-CH,ELIXIR-CH,2023-06-12,2023-06-12,1,Training - elearning,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,15,2,https://www.sib.swiss/training/course/20230612_ENARS,complete
ch,,,7543,First Steps with R in Life Sciences,ELIXIR-CH,ELIXIR-CH,2023-06-08,2023-06-09,2,Training - face to face,ELIXIR Node,SIB - Swiss Institute of Bioinformatics ,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,23,3,https://www.sib.swiss/training/course/20230608_FSWIR,complete
ch,,,7566, Introduction to Machine Learning with Python,ELIXIR-CH,ELIXIR-CH,2023-06-05,2023-06-05,27,Training - elearning,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,18,4,https://www.sib.swiss/training/course/20230605_INMLP,complete
ch,,,7541,Optimizing Python Code for Better Performance,ELIXIR-CH,ELIXIR-CH,2023-06-02,2023-06-02,1,Training - elearning,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,22,3,https://www.sib.swiss/training/course/20230602_OPTPY,complete
ch,,,7540,Data Analysis and Representation in Python,ELIXIR-CH,ELIXIR-CH,2023-06-01,2023-06-01,1,Training - elearning,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,25,3,https://www.sib.swiss/training/course/20230601_DARPY,complete
uk,,,7539,Building Computational Pipelines with Snakemake,ELIXIR-UK,ELIXIR-UK,2023-05-26,2023-05-26,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,Bioinformatics Training Facility Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,36,5,https://www.training.cam.ac.uk/bioinformatics/event/4654801,complete
ch,,,7535,Gene Expression made Useful Easily: Tools and Database of Bgee,ELIXIR-CH,ELIXIR-CH,2023-05-26,2023-05-26,1,Training - elearning,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,3,3,https://www.sib.swiss/training/course/20230526_BGEEL,complete
ch,,,7534, Introduction to Bayesian Statistics with R,ELIXIR-CH,ELIXIR-CH,2023-05-22,2023-05-24,3,Training - blended,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,22,6,https://www.sib.swiss/training/course/20230522_IBAYE,complete
uk,,,7538,Analysis of single cell RNA-seq data,ELIXIR-UK,ELIXIR-UK,2023-05-18,2023-05-22,5,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,Bioinformatics Training Facility Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,45,7,https://www.training.cam.ac.uk/bioinformatics/event/4574345,complete
be,,,7546,Introduction to Git & GitHub,ELIXIR-BE,ELIXIR-BE,2023-05-16,2023-05-17,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,VIB,,Belgium,Academia/ Research Institution,NA,NA,8,2,https://training.vib.be/all-trainings/introduction-git-github-6,complete
ch,,,7533,"NGS - Quality Control, Alignment, Visualisation",ELIXIR-CH,ELIXIR-CH,2023-05-15,2023-05-17,3,Training - face to face,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,15,2,https://www.sib.swiss/training/course/20230515_NGSQC,complete
ch,,,7532,Transcriptomics Analysis: RNA-seq,ELIXIR-CH,ELIXIR-CH,2023-05-08,2023-05-10,3,Training - elearning,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,24,3,https://www.sib.swiss/training/course/20230508_RNASQ,complete
uk,,,7537,Reproducible Research with R,ELIXIR-UK,ELIXIR-UK,2023-05-04,2023-05-05,2,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,Bioinformatics Training Facility Cambridge,,Online,Academia/ Research Institution,NA,NA,36,4,https://www.training.cam.ac.uk/bioinformatics/event/4374326,complete
ch,,,7531,ELIXIR-GOBLET Train-the-Trainer,ELIXIR-CH,ELIXIR-CH,2023-05-03,2023-05-05,3,Training - face to face,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,19,4,https://www.sib.swiss/training/course/20230503_TTTCH,complete
uk,,,7536,Managing your Research Data,ELIXIR-UK,ELIXIR-UK,2023-05-02,2023-05-02,1,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,Bioinformatics Training Facility Cambridge,,Online,Academia/ Research Institution,NA,NA,37,2,https://www.training.cam.ac.uk/bioinformatics/event/4396861,complete
ch,,,7530,First Steps in Parallelization with OpenMP,ELIXIR-CH,ELIXIR-CH,2023-05-02,2023-05-02,1,Training - elearning,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,12,3,https://www.sib.swiss/training/course/20230502_OPEMP,complete
ch,,,7529,Protein Sequence Databases and Sequence Annotation at UniProtKB,ELIXIR-CH,ELIXIR-CH,2023-04-28,2023-04-28,1,Training - face to face,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,5,4,https://www.sib.swiss/training/course/20230428__PRODB,complete
ch,,,7528,Introduction to R Shiny,ELIXIR-CH,ELIXIR-CH,2023-04-27,2023-04-27,1,Training - elearning,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,23,2,https://www.sib.swiss/training/course/20230427_SHINY,complete
ch,,,7527,Docker and Singularity for Reproducible Research: Getting Started with Containers,ELIXIR-CH,ELIXIR-CH,2023-04-26,2023-04-26,1,Training - elearning,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,29,2,https://www.sib.swiss/training/course/20230426_DOCK,complete
uk,,,7526,Variant Discovery with GATK4,ELIXIR-UK,ELIXIR-UK,2023-04-18,2023-04-21,4,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,Bioinformatics Training Facility Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,38,4,https://www.training.cam.ac.uk/bioinformatics/event/4616411,complete
uk,,,7525,Introduction to Python for Biologists,ELIXIR-UK,ELIXIR-UK,2023-04-18,2023-04-26,9,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,Bioinformatics Training Facility Cambridge,,Online,Academia/ Research Institution,NA,NA,75,4,https://www.training.cam.ac.uk/bioinformatics/event/4374277,complete
be,,,7550,Gentle hands-on introduction to Python programming  - hybrid,ELIXIR-BE,ELIXIR-BE,2023-04-12,2023-04-26,15,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,VIB,,Belgium,Academia/ Research Institution,NA,NA,42,4,https://training.vib.be/all-trainings/gentle-hands-introduction-python-programming-11,complete
ch,,,7521,Applied statistics: data analysis in practice,ELIXIR-CH,ELIXIR-CH,2023-04-04,2023-04-05,2,Training - face to face,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,5,3,https://www.sib.swiss/training/course/20230404_ASDAP,complete
ch,,,7520,Enrichment Analysis,ELIXIR-CH,ELIXIR-CH,2023-03-31,2023-03-31,1,Training - elearning,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,25,3,https://www.sib.swiss/training/course/20230331_ENRIC,complete
be,,,7547,Nextflow for reproducible and automated data analysis,ELIXIR-BE,ELIXIR-BE,2023-03-30,2023-03-31,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,VIB,,Belgium,Academia/ Research Institution,NA,NA,22,3,https://training.vib.be/all-trainings/nextflow-reproducible-and-automated-data-analysis-0,complete
ch,,,7519,Reproducible research with R: from data management to communication of results,ELIXIR-CH,ELIXIR-CH,2023-03-23,2023-03-24,2,Training - face to face,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,20,2,https://www.sib.swiss/training/course/20230323_RERWR,complete
uk,,,7518,High Performance Computing: An Introduction,ELIXIR-UK,ELIXIR-UK,2023-03-22,2023-03-24,3,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,Bioinformatics Training Facility Cambridge,,Online,Academia/ Research Institution,NA,NA,60,4,https://www.training.cam.ac.uk/bioinformatics/event/4374255,complete
uk,,,7517,Analysis of bulk RNA-seq data,ELIXIR-UK,ELIXIR-UK,2023-03-17,2023-03-21,5,Training - blended,Non-ELIXIR/ Non-EXCELERATE funds,Bioinformatics Training Facility Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,64,5,https://www.training.cam.ac.uk/bioinformatics/event/4573873,complete
ch,,,7514,Multiomics Data Analysis and Integration,ELIXIR-CH,ELIXIR-CH,2023-03-16,2023-03-17,2,Training - face to face,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,29,4,https://www.sib.swiss/training/course/20230316_MODAI,complete
uk,,,7516,Introduction to working with UNIX and bash,ELIXIR-UK,ELIXIR-UK,2023-03-15,2023-03-16,2,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,Bioinformatics Training Facility Cambridge,,Online,Academia/ Research Institution,NA,NA,62,4,https://www.training.cam.ac.uk/bioinformatics/event/4374193,complete
ch,,,7513,Long-read Sequence Analysis,ELIXIR-CH,ELIXIR-CH,2023-03-14,2023-03-15,2,Training - face to face,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,28,2,https://www.sib.swiss/training/course/20230314_LONGR,complete
be,,,7548,Docker (and Singularity) for reproducible and automated data analysis,ELIXIR-BE,ELIXIR-BE,2023-03-13,2023-03-14,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,VIB,,Belgium,Academia/ Research Institution,NA,NA,21,2,https://training.vib.be/all-trainings/docker-and-singularity-reproducible-and-automated-data-analysis-0,complete
uk,,,7515,An Introduction to Machine Learning,ELIXIR-UK,ELIXIR-UK,2023-03-07,2023-03-14,8,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,Bioinformatics Training Facility Cambridge,,Online,Academia/ Research Institution,NA,NA,66,7,https://www.training.cam.ac.uk/bioinformatics/event/4374115,complete
ch,,,7484,Single-cell Transcriptomics,ELIXIR-CH,ELIXIR-CH,2023-03-06,2023-03-08,3,Training - elearning,ELIXIR Node,SIB - Swiss Institute of Bioinformatics ,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,28,4,https://www.sib.swiss/training/course/20230306_ISCTR,complete
ch,,,7483,First Steps with Python in Life Sciences,ELIXIR-CH,ELIXIR-CH,2023-03-01,2023-03-03,3,Training - face to face,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,21,3,https://www.sib.swiss/training/course/20230301_PYTFS,complete
ch,,,7481, A guided tour through neXtProt,ELIXIR-CH,ELIXIR-CH,2023-02-23,2023-02-23,1,Training - elearning,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,10,2,https://www.sib.swiss/training/course/20230223_NXPRT,complete
ch,,,7482, Version Control with Git,ELIXIR-CH,ELIXIR-CH,2023-02-22,2023-02-24,3,Training - face to face,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,16,3,https://www.sib.swiss/training/course/20230222_GIT,complete
ch,,,7480, NGS - Genome Variant Analysis,ELIXIR-CH,ELIXIR-CH,2023-02-20,2023-02-21,2,Training - face to face,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,16,2,https://www.sib.swiss/training/course/20230220_NGSGV,complete
uk,,,7512,Core Statistics using R (ONLINE LIVE TRAINING),ELIXIR-UK,ELIXIR-UK,2023-02-16,2023-03-03,16,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,Bioinformatics Training Facility Cambridge,,Online,Academia/ Research Institution,NA,NA,63,6,https://training.cam.ac.uk/bioinformatics/event/4374000,complete
ch,,,7478,Introduction to GPU Programming for Life Sciences,ELIXIR-CH,ELIXIR-CH,2023-02-14,2023-02-14,1,Training - elearning,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,23,5,https://www.sib.swiss/training/course/20230214_GPU,complete
be,,,7458,Introduction to Git & GitHub,ELIXIR-BE,ELIXIR-BE,2023-02-08,2023-02-08,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,VIB,,Belgium,"Academia/ Research Institution, Industry",NA,NA,22,2,https://training.vib.be/all-trainings/introduction-git-github-5,complete
uk,,,7511,Introduction to Linear Modelling with R (ONLINE LIVE TRAINING),ELIXIR-UK,ELIXIR-UK,2023-02-07,2023-02-07,1,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,Bioinformatics Training Facility Cambridge,,Online,Academia/ Research Institution,NA,NA,35,3,https://training.cam.ac.uk/bioinformatics/event/4396907,complete
ch,,,7477,Introduction to Statistics with R,ELIXIR-CH,ELIXIR-CH,2023-02-06,2023-02-09,4,Training - face to face,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,25,3,https://www.sib.swiss/training/course/20230206_STATR,complete
uk,,,7510,Introduction to R for Biologists (ONLINE LIVE TRAINING),ELIXIR-UK,ELIXIR-UK,2023-02-03,2023-02-03,1,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,Bioinformatics Training Facility Cambridge,,Online,Academia/ Research Institution,NA,NA,65,5,https://training.cam.ac.uk/bioinformatics/event/4373961,complete
ch,,,7476,First Steps with R in Life Sciences,ELIXIR-CH,ELIXIR-CH,2023-02-02,2023-02-03,2,Training - elearning,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,23,2,https://www.sib.swiss/training/course/20230202_FSWIR,complete
uk,,,7509,Introduction to Statistical Analysis (ONLINE LIVE TRAINING),ELIXIR-UK,ELIXIR-UK,2023-01-31,2023-01-31,1,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,Bioinformatics Training Facility Cambridge,,Online,Academia/ Research Institution,NA,NA,39,2,https://training.cam.ac.uk/bioinformatics/event/4396925,complete
ch,,,7475,Research Data Management and Data Management Plan,ELIXIR-CH,ELIXIR-CH,2023-01-26,2023-01-27,2,Training - face to face,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,25,4,https://www.sib.swiss/training/course/20230126_RDMP,complete
uk,,,7508,Introduction to Galaxy for Next Generation Sequencing Analysis (ONLINE LIVE TRAINING),ELIXIR-UK,ELIXIR-UK,2023-01-19,2023-01-20,2,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,Bioinformatics Training Facility Cambridge,,Online,Academia/ Research Institution,NA,Galaxy,25,1,https://training.cam.ac.uk/bioinformatics/event/4531551,complete
uk,,,7507,Analysis of single cell RNA-seq data (ONLINE LIVE TRAINING),ELIXIR-UK,ELIXIR-UK,2023-01-18,2023-02-01,15,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,Bioinformatics Training Facility Cambridge,,Online,Academia/ Research Institution,NA,NA,65,9,https://training.cam.ac.uk/bioinformatics/event/4373919,complete
uk,,,7506,Experimental Design (ONLINE LIVE TRAINING),ELIXIR-UK,ELIXIR-UK,2023-01-17,2023-01-17,1,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,Bioinformatics Training Facility Cambridge,,Online,Academia/ Research Institution,NA,NA,19,5,https://training.cam.ac.uk/bioinformatics/event/4396806,complete
fr,,,7586,Ecole Thématique de Bioinformatique Intégrative,ELIXIR-FR,ELIXIR-FR,2023-01-16,2023-01-20,5,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,Institut Français de Bioinformatique (IFB),,France,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,23,11,https://www.france-bioinformatique.fr/en/training/etbii/,complete
pt,,,7542,Ready for BioData Management? - Day 2 Day Data Management,ELIXIR-PT,ELIXIR-PT,2023-01-13,2023-01-31,19,Training - face to face,"CONVERGE, ELIXIR Implementation Study, ELIXIR Node, ELIXIR Hub, Non-ELIXIR/ Non-EXCELERATE funds",BioData.pt,,Portugal,Academia/ Research Institution,NA,NA,87,3,https://tess.elixir-europe.org/events/ready-for-biodata-management-day-2-day-data-management,complete
uk,,,7505,EMBL-EBI: Network Analysis with Cytoscape (Online),ELIXIR-UK,ELIXIR-UK,2023-01-11,2023-01-12,2,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,Bioinformatics Training Facility Cambridge,,Online,Academia/ Research Institution,NA,NA,25,3,https://training.cam.ac.uk/bioinformatics/event/4501683,complete
uk,,,7504,Introduction to working with UNIX and bash (HYBRID),ELIXIR-UK,ELIXIR-UK,2023-01-10,2023-01-10,1,Training - blended,Non-ELIXIR/ Non-EXCELERATE funds,Bioinformatics Training Facility Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,59,5,https://training.cam.ac.uk/bioinformatics/event/4572395,complete
ch,,,7474,First Steps with UNIX in Life Sciences,ELIXIR-CH,ELIXIR-CH,2023-01-10,2023-01-10,1,Training - face to face,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,14,2,https://www.sib.swiss/training/course/20230110_FSWU,complete
be,,,7549,Gentle hands-on introduction to Python programming,ELIXIR-BE,ELIXIR-BE,2023-01-04,2023-01-18,15,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,VIB,,Belgium,Academia/ Research Institution,NA,NA,27,2,https://training.vib.be/all-trainings/gentle-hands-introduction-python-programming-10,complete
uk,,,7503,High Performance Computing: An Introduction (IN PERSON),ELIXIR-UK,ELIXIR-UK,2022-12-12,2022-12-13,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,Bioinformatics Training Facility Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,33,5,https://training.cam.ac.uk/bioinformatics/event/4373741,complete
be,,,7465,Research Data Management: your ally on the way to your publication,ELIXIR-BE,ELIXIR-BE,2022-12-12,2022-12-13,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,VIB/ELIXIR-BE,,Belgium,Academia/ Research Institution,NA,NA,18,6,https://training.vib.be/all-trainings/research-data-management-your-ally-way-your-publication,complete
uk,,,7502,Ensembl REST API workshop (ONLINE LIVE TRAINING),ELIXIR-UK,ELIXIR-UK,2022-12-09,2022-12-09,1,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,Bioinformatics Training Facility Cambridge,,Online,Academia/ Research Institution,NA,NA,15,1,https://training.cam.ac.uk/bioinformatics/event/4440851,complete
uk,,,7501,Using the Ensembl Genome Browser (ONLINE LIVE TRAINING),ELIXIR-UK,ELIXIR-UK,2022-12-08,2022-12-08,1,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,Bioinformatics Training Facility Cambridge,,Online,Academia/ Research Institution,NA,NA,30,1,https://training.cam.ac.uk/bioinformatics/event/4440831,complete
ch,,,7457,Statistics and Machine Learning for Life Sciences,ELIXIR-CH,ELIXIR-CH,2022-12-08,2022-12-09,2,Training - elearning,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,22,2,https://www.sib.swiss/training/course/20221208_STAML,complete
lu,,,7464,First steps with R,ELIXIR-LU,ELIXIR-LU,2022-12-06,2022-12-08,3,Training - face to face,ELIXIR Node,LCSB,,Luxembourg,Academia/ Research Institution,NA,NA,16,2,https://elixir-luxembourg.org/events/2022_12_rbasics,complete
ch,,,7456, Enrichment Analysis,ELIXIR-CH,ELIXIR-CH,2022-12-02,2022-12-02,1,Training - elearning,ELIXIR Node,SIB - Swiss Institute of bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,25,3,https://www.sib.swiss/training/course/20221202_ENRIC,complete
uk,,,7500,Reproducible Research with R (HYBRID),ELIXIR-UK,ELIXIR-UK,2022-12-01,2022-12-01,1,Training - blended,Non-ELIXIR/ Non-EXCELERATE funds,Bioinformatics Training Facility Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,48,3,https://training.cam.ac.uk/bioinformatics/event/4373728,complete
uk,,,7499,Introduction to Statistical Analysis (ONLINE LIVE TRAINING),ELIXIR-UK,ELIXIR-UK,2022-11-29,2022-11-29,1,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,Bioinformatics Training Facility Cambridge,,Online,Academia/ Research Institution,NA,NA,36,3,https://training.cam.ac.uk/bioinformatics/event/4396917,complete
lu,,,7462,Statistical tests and statistical learning for omics data,ELIXIR-LU,ELIXIR-LU,2022-11-29,2022-11-30,2,Training - face to face,ELIXIR Node,"ELIXIR_LU, LSCB",,Luxembourg,Academia/ Research Institution,NA,NA,15,4,https://elixir-luxembourg.org/events/2022_11_29_Statisticalearning_omics,complete
uk,,,7498,An Introduction to Machine Learning (ONLINE LIVE TRAINING),ELIXIR-UK,ELIXIR-UK,2022-11-28,2022-12-05,8,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,Bioinformatics Training Facility Cambridge,,Online,Academia/ Research Institution,NA,NA,62,6,https://training.cam.ac.uk/bioinformatics/event/4537690,complete
ch,,,7453,Introduction to Bayesian Statistics with R,ELIXIR-CH,ELIXIR-CH,2022-11-28,2022-11-30,3,Training - face to face,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,24,6,https://www.sib.swiss/training/course/20221128_IBAYE,complete
