question,text,user,created,modified,slug,is_active
Demographic.employment_country,"Antigua and Barbuda",se,,,ag,
Demographic.employment_country,"Argentina",se,,,ar,
Demographic.employment_country,"Armenia",se,,,am,
Demographic.employment_country,"Aruba",se,,,aw,
Demographic.employment_country,"Australia",se,,,au,
Demographic.employment_country,"Austria",se,,,at,
Demographic.employment_country,"Azerbaijan",se,,,az,
Demographic.employment_country,"Bahamas (the)",se,,,bs,
Demographic.employment_country,"Bahrain",se,,,bh,
Demographic.employment_country,"Bangladesh",se,,,bd,
Demographic.employment_country,"Barbados",se,,,bb,
Demographic.employment_country,"Belarus",se,,,by,
Demographic.employment_country,"Belgium",se,,,be,
Demographic.employment_country,"Belize",se,,,bz,
Demographic.employment_country,"Benin",se,,,bj,
Demographic.employment_country,"Bermuda",se,,,bm,
Demographic.employment_country,"Bhutan",se,,,bt,
Demographic.employment_country,"Bolivia (Plurinational State of)",se,,,bo,
Demographic.employment_country,"Bonaire, Sint Eustatius and Saba",se,,,bq,
Demographic.employment_country,"Bosnia and Herzegovina",se,,,ba,
Demographic.employment_country,"Botswana",se,,,bw,
Demographic.employment_country,"Bouvet Island",se,,,bv,
Demographic.employment_country,"Brazil",se,,,br,
Demographic.employment_country,"British Indian Ocean Territory (the)",se,,,io,
Demographic.employment_country,"Brunei Darussalam",se,,,bn,
Demographic.employment_country,"Bulgaria",se,,,bg,
Demographic.employment_country,"Burkina Faso",se,,,bf,
Demographic.employment_country,"Burundi",se,,,bi,
Demographic.employment_country,"Cabo Verde",se,,,cv,
Demographic.employment_country,"Cambodia",se,,,kh,
Demographic.employment_country,"Cameroon",se,,,cm,
Demographic.employment_country,"Canada",se,,,ca,
Demographic.employment_country,"Cayman Islands (the)",se,,,ky,
Demographic.employment_country,"Central African Republic (the)",se,,,cf,
Demographic.employment_country,"Chad",se,,,td,
Demographic.employment_country,"Chile",se,,,cl,
Demographic.employment_country,"China",se,,,cn,
Demographic.employment_country,"Christmas Island",se,,,cx,
Demographic.employment_country,"Cocos (Keeling) Islands (the)",se,,,cc,
Demographic.employment_country,"Colombia",se,,,co,
Demographic.employment_country,"Comoros (the)",se,,,km,
Demographic.employment_country,"Congo (the Democratic Republic of the)",se,,,cd,
Demographic.employment_country,"Congo (the)",se,,,cg,
Demographic.employment_country,"Cook Islands (the)",se,,,ck,
Demographic.employment_country,"Costa Rica",se,,,cr,
Demographic.employment_country,"Croatia",se,,,hr,
Demographic.employment_country,"Cuba",se,,,cu,
Demographic.employment_country,"Curaçao",se,,,cw,
Demographic.employment_country,"Cyprus",se,,,cy,
Demographic.employment_country,"Czechia",se,,,cz,
Demographic.employment_country,"Côte d'Ivoire",se,,,ci,
Demographic.employment_country,"Denmark",se,,,dk,
Demographic.employment_country,"Djibouti",se,,,dj,
Demographic.employment_country,"Dominica",se,,,dm,
Demographic.employment_country,"Dominican Republic (the)",se,,,do,
Demographic.employment_country,"Ecuador",se,,,ec,
Demographic.employment_country,"Egypt",se,,,eg,
Demographic.employment_country,"El Salvador",se,,,sv,
Demographic.employment_country,"Equatorial Guinea",se,,,gq,
Demographic.employment_country,"Eritrea",se,,,er,
Demographic.employment_country,"Estonia",se,,,ee,
Demographic.employment_country,"Eswatini",se,,,sz,
Demographic.employment_country,"Ethiopia",se,,,et,
Demographic.employment_country,"Falkland Islands (the) [Malvinas]",se,,,fk,
Demographic.employment_country,"Faroe Islands (the)",se,,,fo,
Demographic.employment_country,"Fiji",se,,,fj,
Demographic.employment_country,"Finland",se,,,fi,
Demographic.employment_country,"France",se,,,fr,
Demographic.employment_country,"French Guiana",se,,,gf,
Demographic.employment_country,"French Polynesia",se,,,pf,
Demographic.employment_country,"French Southern Territories (the)",se,,,tf,
Demographic.employment_country,"Gabon",se,,,ga,
Demographic.employment_country,"Gambia (the)",se,,,gm,
Demographic.employment_country,"Georgia",se,,,ge,
Demographic.employment_country,"Germany",se,,,de,
Demographic.employment_country,"Ghana",se,,,gh,
Demographic.employment_country,"Gibraltar",se,,,gi,
Demographic.employment_country,"Greece",se,,,gr,
Demographic.employment_country,"Greenland",se,,,gl,
Demographic.employment_country,"Grenada",se,,,gd,
Demographic.employment_country,"Guadeloupe",se,,,gp,
Demographic.employment_country,"Guam",se,,,gu,
Demographic.employment_country,"Guatemala",se,,,gt,
Demographic.employment_country,"Guernsey",se,,,gg,
Demographic.employment_country,"Guinea",se,,,gn,
Demographic.employment_country,"Guinea-Bissau",se,,,gw,
Demographic.employment_country,"Guyana",se,,,gy,
Demographic.employment_country,"Haiti",se,,,ht,
Demographic.employment_country,"Heard Island and McDonald Islands",se,,,hm,
Demographic.employment_country,"Holy See (the)",se,,,va,
Demographic.employment_country,"Honduras",se,,,hn,
Demographic.employment_country,"Hong Kong",se,,,hk,
Demographic.employment_country,"Hungary",se,,,hu,
Demographic.employment_country,"Iceland",se,,,is,
Demographic.employment_country,"India",se,,,in,
Demographic.employment_country,"Indonesia",se,,,id,
Demographic.employment_country,"Iran (Islamic Republic of)",se,,,ir,
Demographic.employment_country,"Iraq",se,,,iq,
Demographic.employment_country,"Ireland",se,,,ie,
Demographic.employment_country,"Isle of Man",se,,,im,
Demographic.employment_country,"Israel",se,,,il,
Demographic.employment_country,"Italy",se,,,it,
Demographic.employment_country,"Jamaica",se,,,jm,
Demographic.employment_country,"Japan",se,,,jp,
Demographic.employment_country,"Jersey",se,,,je,
Demographic.employment_country,"Jordan",se,,,jo,
Demographic.employment_country,"Kazakhstan",se,,,kz,
Demographic.employment_country,"Kenya",se,,,ke,
Demographic.employment_country,"Kiribati",se,,,ki,
Demographic.employment_country,"Korea (the Democratic People's Republic of)",se,,,kp,
Demographic.employment_country,"Korea (the Republic of)",se,,,kr,
Demographic.employment_country,"Kuwait",se,,,kw,
Demographic.employment_country,"Kyrgyzstan",se,,,kg,
Demographic.employment_country,"Lao People's Democratic Republic (the)",se,,,la,
Demographic.employment_country,"Latvia",se,,,lv,
Demographic.employment_country,"Lebanon",se,,,lb,
Demographic.employment_country,"Lesotho",se,,,ls,
Demographic.employment_country,"Liberia",se,,,lr,
Demographic.employment_country,"Libya",se,,,ly,
Demographic.employment_country,"Liechtenstein",se,,,li,
Demographic.employment_country,"Lithuania",se,,,lt,
Demographic.employment_country,"Luxembourg",se,,,lu,
Demographic.employment_country,"Macao",se,,,mo,
Demographic.employment_country,"Madagascar",se,,,mg,
Demographic.employment_country,"Malawi",se,,,mw,
Demographic.employment_country,"Malaysia",se,,,my,
Demographic.employment_country,"Maldives",se,,,mv,
Demographic.employment_country,"Mali",se,,,ml,
Demographic.employment_country,"Malta",se,,,mt,
Demographic.employment_country,"Marshall Islands (the)",se,,,mh,
Demographic.employment_country,"Martinique",se,,,mq,
Demographic.employment_country,"Mauritania",se,,,mr,
Demographic.employment_country,"Mauritius",se,,,mu,
Demographic.employment_country,"Mayotte",se,,,yt,
Demographic.employment_country,"Mexico",se,,,mx,
Demographic.employment_country,"Micronesia (Federated States of)",se,,,fm,
Demographic.employment_country,"Moldova (the Republic of)",se,,,md,
Demographic.employment_country,"Monaco",se,,,mc,
Demographic.employment_country,"Mongolia",se,,,mn,
Demographic.employment_country,"Montenegro",se,,,me,
Demographic.employment_country,"Montserrat",se,,,ms,
Demographic.employment_country,"Morocco",se,,,ma,
Demographic.employment_country,"Mozambique",se,,,mz,
Demographic.employment_country,"Myanmar",se,,,mm,
Demographic.employment_country,"Namibia",se,,,na,
Demographic.employment_country,"Nauru",se,,,nr,
Demographic.employment_country,"Nepal",se,,,np,
Demographic.employment_country,"Netherlands (the)",se,,,nl,
Demographic.employment_country,"New Caledonia",se,,,nc,
Demographic.employment_country,"New Zealand",se,,,nz,
Demographic.employment_country,"Nicaragua",se,,,ni,
Demographic.employment_country,"Niger (the)",se,,,ne,
Demographic.employment_country,"Nigeria",se,,,ng,
Demographic.employment_country,"Niue",se,,,nu,
Demographic.employment_country,"Norfolk Island",se,,,nf,
Demographic.employment_country,"Northern Mariana Islands (the)",se,,,mp,
Demographic.employment_country,"Norway",se,,,no,
Demographic.employment_country,"Oman",se,,,om,
Demographic.employment_country,"Pakistan",se,,,pk,
Demographic.employment_country,"Palau",se,,,pw,
Demographic.employment_country,"Palestine, State of",se,,,ps,
Demographic.employment_country,"Panama",se,,,pa,
Demographic.employment_country,"Papua New Guinea",se,,,pg,
Demographic.employment_country,"Paraguay",se,,,py,
Demographic.employment_country,"Peru",se,,,pe,
Demographic.employment_country,"Philippines (the)",se,,,ph,
Demographic.employment_country,"Pitcairn",se,,,pn,
Demographic.employment_country,"Poland",se,,,pl,
Demographic.employment_country,"Portugal",se,,,pt,
Demographic.employment_country,"Puerto Rico",se,,,pr,
Demographic.employment_country,"Qatar",se,,,qa,
Demographic.employment_country,"Republic of North Macedonia",se,,,mk,
Demographic.employment_country,"Romania",se,,,ro,
Demographic.employment_country,"Russian Federation (the)",se,,,ru,
Demographic.employment_country,"Rwanda",se,,,rw,
Demographic.employment_country,"Réunion",se,,,re,
Demographic.employment_country,"Saint Barthélemy",se,,,bl,
Demographic.employment_country,"Saint Helena, Ascension and Tristan da Cunha",se,,,sh,
Demographic.employment_country,"Saint Kitts and Nevis",se,,,kn,
Demographic.employment_country,"Saint Lucia",se,,,lc,
Demographic.employment_country,"Saint Martin (French part)",se,,,mf,
Demographic.employment_country,"Saint Pierre and Miquelon",se,,,pm,
Demographic.employment_country,"Saint Vincent and the Grenadines",se,,,vc,
Demographic.employment_country,"Samoa",se,,,ws,
Demographic.employment_country,"San Marino",se,,,sm,
Demographic.employment_country,"Sao Tome and Principe",se,,,st,
Demographic.employment_country,"Saudi Arabia",se,,,sa,
Demographic.employment_country,"Senegal",se,,,sn,
Demographic.employment_country,"Serbia",se,,,rs,
Demographic.employment_country,"Seychelles",se,,,sc,
Demographic.employment_country,"Sierra Leone",se,,,sl,
Demographic.employment_country,"Singapore",se,,,sg,
Demographic.employment_country,"Sint Maarten (Dutch part)",se,,,sx,
Demographic.employment_country,"Slovakia",se,,,sk,
Demographic.employment_country,"Slovenia",se,,,si,
Demographic.employment_country,"Solomon Islands",se,,,sb,
Demographic.employment_country,"Somalia",se,,,so,
Demographic.employment_country,"South Africa",se,,,za,
Demographic.employment_country,"South Georgia and the South Sandwich Islands",se,,,gs,
Demographic.employment_country,"South Sudan",se,,,ss,
Demographic.employment_country,"Spain",se,,,es,
Demographic.employment_country,"Sri Lanka",se,,,lk,
Demographic.employment_country,"Sudan (the)",se,,,sd,
Demographic.employment_country,"Suriname",se,,,sr,
Demographic.employment_country,"Svalbard and Jan Mayen",se,,,sj,
Demographic.employment_country,"Sweden",se,,,se,
Demographic.employment_country,"Switzerland",se,,,ch,
Demographic.employment_country,"Syrian Arab Republic",se,,,sy,
Demographic.employment_country,"Taiwan (Province of China)",se,,,tw,
Demographic.employment_country,"Tajikistan",se,,,tj,
Demographic.employment_country,"Tanzania, United Republic of",se,,,tz,
Demographic.employment_country,"Thailand",se,,,th,
Demographic.employment_country,"Timor-Leste",se,,,tl,
Demographic.employment_country,"Togo",se,,,tg,
Demographic.employment_country,"Tokelau",se,,,tk,
Demographic.employment_country,"Tonga",se,,,to,
Demographic.employment_country,"Trinidad and Tobago",se,,,tt,
Demographic.employment_country,"Tunisia",se,,,tn,
Demographic.employment_country,"Turkey",se,,,tr,
Demographic.employment_country,"Turkmenistan",se,,,tm,
Demographic.employment_country,"Turks and Caicos Islands (the)",se,,,tc,
Demographic.employment_country,"Tuvalu",se,,,tv,
Demographic.employment_country,"Uganda",se,,,ug,
Demographic.employment_country,"Ukraine",se,,,ua,
Demographic.employment_country,"United Arab Emirates (the)",se,,,ae,
Demographic.employment_country,"United Kingdom of Great Britain and Northern Ireland (the)",se,,,gb,
Demographic.employment_country,"United States Minor Outlying Islands (the)",se,,,um,
Demographic.employment_country,"United States of America (the)",se,,,us,
Demographic.employment_country,"Uruguay",se,,,uy,
Demographic.employment_country,"Uzbekistan",se,,,uz,
Demographic.employment_country,"Vanuatu",se,,,vu,
Demographic.employment_country,"Venezuela (Bolivarian Republic of)",se,,,ve,
Demographic.employment_country,"Viet Nam",se,,,vn,
Demographic.employment_country,"Virgin Islands (British)",se,,,vg,
Demographic.employment_country,"Virgin Islands (U.S.)",se,,,vi,
Demographic.employment_country,"Wallis and Futuna",se,,,wf,
Demographic.employment_country,"Western Sahara",se,,,eh,
Demographic.employment_country,"Yemen",se,,,ye,
Demographic.employment_country,"Zambia",se,,,zm,
Demographic.employment_country,"Zimbabwe",se,,,zw,
Demographic.employment_country,"Åland Islands",se,,,ax,
