question,text,user,created,modified,slug,is_active
Demographic.employment_country,"Algeria",se,,,"dz",
Demographic.employment_country,"El Salvador",se,,,"sv",
Demographic.employment_country,"Madagascar",se,,,"mg",
Demographic.employment_country,"Senegal",se,,,"sn",
Demographic.employment_country,"Andorra",se,,,"ad",
Demographic.employment_country,"Equatorial Guinea",se,,,"gq",
Demographic.employment_country,"Malawi",se,,,"mw",
Demographic.employment_country,"Serbia",se,,,"rs",
Demographic.employment_country,"Angola",se,,,"ao",
Demographic.employment_country,"Eritrea",se,,,"er",
Demographic.employment_country,"Malaysia",se,,,"my",
Demographic.employment_country,"Seychelles",se,,,"sc",
Demographic.employment_country,"Antigua & Deps",se,,,"ag",
Demographic.employment_country,"Estonia",se,,,"ee",
Demographic.employment_country,"Maldives",se,,,"mv",
Demographic.employment_country,"Sierra Leone",se,,,"sl",
Demographic.employment_country,"Argentina",se,,,"ar",
Demographic.employment_country,"Ethiopia",se,,,"et",
Demographic.employment_country,"Mali",se,,,"ml",
Demographic.employment_country,"Singapore",se,,,"sg",
Demographic.employment_country,"Armenia",se,,,"am",
Demographic.employment_country,"Fiji",se,,,"fj",
Demographic.employment_country,"Malta",se,,,"mt",
Demographic.employment_country,"Slovakia",se,,,"sk",
Demographic.employment_country,"Australia",se,,,"au",
Demographic.employment_country,"Finland",se,,,"fi",
Demographic.employment_country,"Marshall Islands",se,,,"mh",
Demographic.employment_country,"Slovenia",se,,,"si",
Demographic.employment_country,"Austria",se,,,"at",
Demographic.employment_country,"France",se,,,"fr",
Demographic.employment_country,"Mauritania",se,,,"mr",
Demographic.employment_country,"Solomon Islands",se,,,"sb",
Demographic.employment_country,"Azerbaijan",se,,,"az",
Demographic.employment_country,"Gabon",se,,,"ga",
Demographic.employment_country,"Mauritius",se,,,"mu",
Demographic.employment_country,"Somalia",se,,,"so",
Demographic.employment_country,"Bahamas",se,,,"bs",
Demographic.employment_country,"Gambia",se,,,"gm",
Demographic.employment_country,"Mexico",se,,,"mx",
Demographic.employment_country,"South Africa",se,,,"za",
Demographic.employment_country,"Bahrain",se,,,"bh",
Demographic.employment_country,"Georgia",se,,,"ge",
Demographic.employment_country,"Micronesia",se,,,"fm",
Demographic.employment_country,"South Korea",se,,,"kr",
Demographic.employment_country,"Bangladesh",se,,,"bd",
Demographic.employment_country,"Germany",se,,,"de",
Demographic.employment_country,"Moldova",se,,,"md",
Demographic.employment_country,"South Sudan",se,,,"ss",
Demographic.employment_country,"Barbados",se,,,"bb",
Demographic.employment_country,"Ghana",se,,,"gh",
Demographic.employment_country,"Monaco",se,,,"mc",
Demographic.employment_country,"Spain",se,,,"es",
Demographic.employment_country,"Belarus",se,,,"by",
Demographic.employment_country,"Greece",se,,,"gr",
Demographic.employment_country,"Mongolia",se,,,"mn",
Demographic.employment_country,"Sri Lanka",se,,,"lk",
Demographic.employment_country,"Belgium",se,,,"be",
Demographic.employment_country,"Grenada",se,,,"gd",
Demographic.employment_country,"Montenegro",se,,,"me",
Demographic.employment_country,"St Kitts & Nevis",se,,,"kn",
Demographic.employment_country,"Belize",se,,,"bz",
Demographic.employment_country,"Guatemala",se,,,"gt",
Demographic.employment_country,"Morocco",se,,,"ma",
Demographic.employment_country,"St Lucia",se,,,"lc",
Demographic.employment_country,"Benin",se,,,"bj",
Demographic.employment_country,"Guinea",se,,,"gn",
Demographic.employment_country,"Mozambique",se,,,"mz",
Demographic.employment_country,"Sudan",se,,,"sd",
Demographic.employment_country,"Bhutan",se,,,"bt",
Demographic.employment_country,"Guinea-Bissau",se,,,"gw",
Demographic.employment_country,"Myanmar",se,,,"mm",
Demographic.employment_country,"Suriname",se,,,"sr",
Demographic.employment_country,"Bolivia",se,,,"bo",
Demographic.employment_country,"Guyana",se,,,"gy",
Demographic.employment_country,"Namibia",se,,,"na",
Demographic.employment_country,"Swaziland",se,,,"sz",
Demographic.employment_country,"Bosnia Herzegovina",se,,,"ba",
Demographic.employment_country,"Haiti",se,,,"ht",
Demographic.employment_country,"Nauru",se,,,"nr",
Demographic.employment_country,"Sweden",se,,,"se",
Demographic.employment_country,"Botswana",se,,,"bw",
Demographic.employment_country,"Honduras",se,,,"hn",
Demographic.employment_country,"Nepal",se,,,"np",
Demographic.employment_country,"Switzerland",se,,,"ch",
Demographic.employment_country,"Brazil",se,,,"br",
Demographic.employment_country,"Hungary",se,,,"hu",
Demographic.employment_country,"Netherlands",se,,,"nl",
Demographic.employment_country,"Syria",se,,,"sy",
Demographic.employment_country,"Brunei",se,,,"bn",
Demographic.employment_country,"Iceland",se,,,"is",
Demographic.employment_country,"New Zealand",se,,,"nz",
Demographic.employment_country,"Taiwan",se,,,"tw",
Demographic.employment_country,"Bulgaria",se,,,"bg",
Demographic.employment_country,"India",se,,,"in",
Demographic.employment_country,"Nicaragua",se,,,"ni",
Demographic.employment_country,"Tajikistan",se,,,"tj",
Demographic.employment_country,"Burkina Faso",se,,,"bf",
Demographic.employment_country,"Indonesia",se,,,"id",
Demographic.employment_country,"Niger",se,,,"ne",
Demographic.employment_country,"Tanzania",se,,,"tz",
Demographic.employment_country,"Burundi",se,,,"bi",
Demographic.employment_country,"Iran",se,,,"ir",
Demographic.employment_country,"Nigeria",se,,,"ng",
Demographic.employment_country,"Thailand",se,,,"th",
Demographic.employment_country,"Cambodia",se,,,"kh",
Demographic.employment_country,"Iraq",se,,,"iq",
Demographic.employment_country,"North Korea",se,,,"kp",
Demographic.employment_country,"Togo",se,,,"tg",
Demographic.employment_country,"Cameroon",se,,,"cm",
Demographic.employment_country,"Israel",se,,,"il",
Demographic.employment_country,"Norway",se,,,"no",
Demographic.employment_country,"Tonga",se,,,"to",
Demographic.employment_country,"Canada",se,,,"ca",
Demographic.employment_country,"Italy",se,,,"it",
Demographic.employment_country,"Oman",se,,,"om",
Demographic.employment_country,"Trinidad & Tobago",se,,,"tt",
Demographic.employment_country,"Cape Verde",se,,,"cv",
Demographic.employment_country,"Ivory Coast",se,,,"ci",
Demographic.employment_country,"Online",se,,,"other",
Demographic.employment_country,"Tunisia",se,,,"tn",
Demographic.employment_country,"Central African Rep",se,,,"cf",
Demographic.employment_country,"Jamaica",se,,,"jm",
Demographic.employment_country,"Pakistan",se,,,"pk",
Demographic.employment_country,"Turkey",se,,,"tr",
Demographic.employment_country,"Chad",se,,,"td",
Demographic.employment_country,"Japan",se,,,"jp",
Demographic.employment_country,"Palau",se,,,"pw",
Demographic.employment_country,"Turkmenistan",se,,,"tm",
Demographic.employment_country,"Chile",se,,,"cl",
Demographic.employment_country,"Jordan",se,,,"jo",
Demographic.employment_country,"Panama",se,,,"pa",
Demographic.employment_country,"Tuvalu",se,,,"tv",
Demographic.employment_country,"China",se,,,"cn",
Demographic.employment_country,"Kazakhstan",se,,,"kz",
Demographic.employment_country,"Papua New Guinea",se,,,"pg",
Demographic.employment_country,"Uganda",se,,,"ug",
Demographic.employment_country,"Colombia",se,,,"co",
Demographic.employment_country,"Kenya",se,,,"ke",
Demographic.employment_country,"Paraguay",se,,,"py",
Demographic.employment_country,"Ukraine",se,,,"ua",
Demographic.employment_country,"Comoros",se,,,"km",
Demographic.employment_country,"Kiribati",se,,,"ki",
Demographic.employment_country,"Peru",se,,,"pe",
Demographic.employment_country,"United Arab Emirates",se,,,"ae",
Demographic.employment_country,"Congo",se,,,"cg",
Demographic.employment_country,"Kosovo",se,,,"xk",
Demographic.employment_country,"Philippines",se,,,"ph",
Demographic.employment_country,"United Kingdom",se,,,"gb",
Demographic.employment_country,"Congo {Democratic Rep}",se,,,"cd",
Demographic.employment_country,"Kuwait",se,,,"kw",
Demographic.employment_country,"Poland",se,,,"pl",
Demographic.employment_country,"United States",se,,,"us",
Demographic.employment_country,"Costa Rica",se,,,"cr",
Demographic.employment_country,"Kyrgyzstan",se,,,"kg",
Demographic.employment_country,"Portugal",se,,,"pt",
Demographic.employment_country,"Uruguay",se,,,"uy",
Demographic.employment_country,"Croatia",se,,,"hr",
Demographic.employment_country,"Laos",se,,,"la",
Demographic.employment_country,"Qatar",se,,,"qa",
Demographic.employment_country,"Uzbekistan",se,,,"uz",
Demographic.employment_country,"Cuba",se,,,"cu",
Demographic.employment_country,"Latvia",se,,,"lv",
Demographic.employment_country,"Republic of Ireland",se,,,"ie",
Demographic.employment_country,"Vanuatu",se,,,"vu",
Demographic.employment_country,"Cyprus",se,,,"cy",
Demographic.employment_country,"Lebanon",se,,,"lb",
Demographic.employment_country,"Romania",se,,,"ro",
Demographic.employment_country,"Vatican City",se,,,"va",
Demographic.employment_country,"Czech Republic",se,,,"cz",
Demographic.employment_country,"Lesotho",se,,,"ls",
Demographic.employment_country,"Russia",se,,,"ru",
Demographic.employment_country,"Venezuela",se,,,"ve",
Demographic.employment_country,"Denmark",se,,,"dk",
Demographic.employment_country,"Liberia",se,,,"lr",
Demographic.employment_country,"Rwanda",se,,,"rw",
Demographic.employment_country,"Vietnam",se,,,"vn",
Demographic.employment_country,"Djibouti",se,,,"dj",
Demographic.employment_country,"Libya",se,,,"ly",
Demographic.employment_country,"Saint Vincent & the Grenadines",se,,,"vc",
Demographic.employment_country,"Yemen",se,,,"ye",
Demographic.employment_country,"Dominica",se,,,"dm",
Demographic.employment_country,"Liechtenstein",se,,,"li",
Demographic.employment_country,"Samoa",se,,,"ws",
Demographic.employment_country,"Zambia",se,,,"zm",
Demographic.employment_country,"Dominican Republic",se,,,"do",
Demographic.employment_country,"Lithuania",se,,,"lt",
Demographic.employment_country,"San Marino",se,,,"sm",
Demographic.employment_country,"Zimbabwe",se,,,"zw",
Demographic.employment_country,"East Timor",se,,,"tl"

